product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161904,KWH,I_TAX,NAT,EA	: 	: 	: 	: 	0.2063 	0.2113 	0.2106 	0.2154 	0.2139 	0.2156 	0.2108 	0.2104 	0.2057 	0.2015 	0.1917 	0.1912 	0.1850 	0.1772 	0.1725 	0.1720 	0.1693 	0.1645 	0.1569 	0.1562 	: 
6000,4161904,KWH,I_TAX,NAT,EE	0.1292 	0.1356 	0.1262 	0.1231 	0.1123 	0.1186 	0.1135 	0.1239 	0.1228 	0.1288 	0.1229 	0.1326 	0.1308 	0.1096 	0.1056 	0.1021 	0.0937 	1.5300 	1.4640 	1.4030 	1.3880 	1.2940 	1.2160 	1.1900 	: 
6000,4161904,KWH,I_TAX,NAT,EL	0.1794 	0.1719 	0.1803 	0.2040 	0.1856 	0.1835 	0.1718 	0.1880 	0.1895 	0.1892 	0.1913 	0.1822 	0.1725 	0.1604 	0.1551 	0.1384 	0.1389 	0.1401 	0.1370 	0.1201 	0.1369 	0.1347 	0.1245 	0.1203 	: 
6000,4161904,KWH,I_TAX,NAT,ES	0.2045 	0.2159 	0.1924 	0.1884 	0.1930 	0.1995 	0.1926 	0.2088 	0.1990 	0.2110 	0.1874 	0.2081 	0.1947 	0.2089 	0.1930 	0.1938 	0.1768 	0.1691 	0.1550 	0.1544 	0.1467 	0.1486 	0.1241 	0.1287 	: 
6000,4161904,KWH,I_TAX,NAT,EU27	: 	: 	: 	: 	0.1888 	0.1943 	0.1945 	0.2012 	0.1987 	0.1985 	0.1940 	0.1943 	0.1903 	0.1883 	0.1790 	0.1773 	0.1716 	0.1653 	0.1601 	0.1584 	0.1566 	0.1561 	0.1492 	0.1473 	: 
6000,4161904,KWH,I_TAX,NAT,EU28	: 	: 	: 	: 	0.1882 	0.1938 	0.1940 	0.2007 	0.1981 	0.1980 	0.1935 	0.1938 	0.1898 	0.1879 	0.1785 	0.1767 	0.1711 	0.1648 	0.1597 	0.1580 	0.1562 	0.1557 	0.1488 	0.1468 	: 
6000,4161904,KWH,I_TAX,NAT,FI	0.1485 	0.1450 	0.1382 	0.1368 	0.1356 	0.1332 	0.1332 	0.1334 	0.1358 	0.1343 	0.1372 	0.1371 	0.1394 	0.1368 	0.1372 	0.1390 	0.1354 	0.1198 	0.1168 	0.1143 	0.1147 	0.1111 	0.1058 	0.0992 	: 
6000,4161904,KWH,I_TAX,NAT,FR	0.1601 	0.1629 	0.1605 	0.1600 	0.1559 	0.1594 	0.1570 	0.1565 	0.1548 	0.1569 	0.1457 	0.1469 	0.1399 	0.1375 	0.1278 	0.1302 	0.1269 	0.1219 	0.1155 	0.1139 	0.1057 	0.1054 	0.1058 	0.1075 	: 
6000,4161904,KWH,I_TAX,NAT,GE	0.2275 	0.2485 	0.2266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,HR	0.9412 	0.9458 	0.9375 	0.8924 	0.8545 	0.9576 	0.9485 	0.9569 	0.9605 	0.9726 	0.9551 	0.9783 	0.9888 	0.9906 	0.8588 	0.8150 	0.8070 	0.8130 	0.8000 	0.8200 	0.8000 	0.8100 	0.6700 	0.6800 	0.6600 
6000,4161904,KWH,I_TAX,NAT,HU	35.0172 	35.6682 	34.3566 	34.1263 	33.7435 	34.0385 	33.9700 	34.8828 	33.9082 	34.4750 	35.6537 	38.2334 	39.5494 	42.9470 	42.5275 	42.2229 	42.8803 	41.8200 	43.3100 	42.3200 	39.0300 	38.2100 	39.0800 	33.6300 	: 
6000,4161904,KWH,I_TAX,NAT,IE	0.2062 	0.2157 	0.1958 	0.2011 	0.1919 	0.1992 	0.1991 	0.2113 	0.2040 	0.2183 	0.2079 	0.2106 	0.1992 	0.2016 	0.1883 	0.1853 	0.1580 	0.1683 	0.1612 	0.1688 	0.1837 	0.1844 	0.1572 	0.1734 	: 
6000,4161904,KWH,I_TAX,NAT,IS	17.2494 	17.1268 	17.0936 	16.7598 	16.6726 	16.5840 	16.3137 	16.0044 	15.7000 	15.6400 	15.4500 	15.1400 	14.9800 	15.0777 	14.7413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,IT	0.2290 	0.2167 	0.2074 	0.2120 	0.2222 	0.2591 	0.2746 	0.3033 	0.3055 	0.2935 	0.3006 	0.2906 	0.2846 	0.2835 	0.2636 	0.2544 	0.2429 	0.2414 	0.2492 	0.2615 	0.2609 	0.2405 	0.2308 	: 	: 
6000,4161904,KWH,I_TAX,NAT,LI	: 	: 	: 	0.1766 	0.1766 	0.1866 	0.1866 	0.1928 	0.1928 	0.1852 	0.1852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,LT	0.1201 	0.1057 	0.1053 	0.1068 	0.1073 	0.1129 	0.1186 	0.1203 	0.1211 	0.4432 	0.4453 	0.4686 	0.4614 	0.4281 	0.4240 	0.4079 	0.4068 	0.4076 	0.3809 	0.3052 	0.3097 	0.2840 	0.2790 	0.2857 	: 
6000,4161904,KWH,I_TAX,NAT,LU	0.1552 	0.1464 	0.1444 	0.1414 	0.1416 	0.1561 	0.1561 	0.1629 	0.1629 	0.1600 	0.1600 	0.1513 	0.1518 	0.1590 	0.1585 	0.1541 	0.1563 	0.1629 	0.1611 	0.1700 	0.1700 	0.1469 	0.1477 	0.1477 	0.1552 
6000,4161904,KWH,I_TAX,NAT,LV	0.1542 	0.1447 	0.1452 	0.1536 	0.1534 	0.1591 	0.1619 	0.1641 	0.1626 	0.1393 	0.1403 	0.1016 	0.0990 	0.1018 	0.0990 	0.1016 	0.0834 	0.0744 	0.0744 	0.0743 	0.0742 	0.0708 	0.0573 	0.0504 	: 
6000,4161904,KWH,I_TAX,NAT,MD	1.8421 	1.9223 	2.0454 	2.0552 	2.0157 	1.9771 	2.1100 	1.8721 	1.6468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,ME	0.1017 	0.0989 	0.0985 	0.0962 	0.0945 	0.0917 	0.0901 	0.0928 	0.0920 	0.0931 	0.0921 	0.0927 	0.0893 	0.0904 	0.0893 	0.0841 	0.0857 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,MK	4.7310 	4.8123 	4.7297 	4.9442 	4.9781 	5.0529 	4.9858 	5.0906 	4.9940 	5.1360 	4.7870 	4.9526 	4.8964 	4.8688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,MT	0.1535 	0.1511 	0.1508 	0.1512 	0.1562 	0.1497 	0.1500 	0.1479 	0.1486 	0.1461 	0.1691 	0.1859 	0.1827 	0.1837 	0.1840 	0.1837 	0.1834 	0.1829 	0.1832 	0.1585 	0.1770 	0.1805 	0.1309 	0.0550 	: 
6000,4161904,KWH,I_TAX,NAT,NL	0.2106 	0.1869 	0.1847 	0.1724 	0.1728 	0.1729 	0.1758 	0.1995 	0.2084 	0.1992 	0.2019 	0.2043 	0.2038 	0.2016 	0.2003 	0.1965 	0.1960 	0.1966 	0.1965 	0.2091 	0.2160 	0.1966 	0.1920 	0.1919 	0.1935 
6000,4161904,KWH,I_TAX,NAT,NO	1.3439 	1.3765 	1.2271 	1.1019 	1.0874 	1.0818 	1.0151 	0.9120 	0.9809 	0.9961 	0.9645 	1.0289 	1.0310 	0.9080 	1.0231 	1.0450 	1.2670 	1.1223 	1.2210 	0.9610 	1.0170 	1.0850 	0.9430 	0.8490 	: 
6000,4161904,KWH,I_TAX,NAT,PL	0.5364 	0.5577 	0.5481 	0.5715 	0.5658 	0.5609 	0.5565 	0.5774 	0.5717 	0.5721 	0.5610 	0.5844 	0.5866 	0.5862 	0.5981 	0.5494 	0.5511 	0.5322 	0.4943 	0.4908 	0.4799 	0.4347 	0.3891 	0.3883 	: 
6000,4161904,KWH,I_TAX,NAT,PT	0.2044 	0.2183 	0.2144 	0.2156 	0.2192 	0.2225 	0.2242 	0.2171 	0.2165 	0.2132 	0.2058 	0.1990 	0.1923 	0.1901 	0.1832 	0.1712 	0.1504 	0.1516 	0.1435 	0.1434 	0.1367 	0.1366 	0.1323 	0.1494 	: 
6000,4161904,KWH,I_TAX,NAT,RO	0.6445 	0.5991 	0.6070 	0.5803 	0.5355 	0.5434 	0.5448 	0.5795 	0.5716 	0.5459 	0.5604 	0.5577 	0.5724 	0.4871 	0.4603 	0.4648 	0.4461 	0.4435 	0.4197 	0.4008 	0.3981 	0.4077 	0.3827 	0.3838 	: 
6000,4161904,KWH,I_TAX,NAT,RS	8.2521 	8.3774 	8.2579 	8.2822 	8.1520 	8.0563 	7.8253 	7.7842 	7.0539 	7.0898 	7.0606 	6.9795 	6.3396 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,SE	1.7656 	1.8158 	1.5906 	1.5710 	1.4776 	1.5562 	1.4246 	1.4492 	1.4266 	1.4848 	1.4575 	1.5389 	1.5047 	1.5201 	1.5119 	1.6074 	1.6100 	1.5800 	1.5600 	1.4800 	1.4900 	1.4900 	1.3920 	1.3640 	1.2810 
6000,4161904,KWH,I_TAX,NAT,SI	0.1405 	0.1424 	0.1387 	0.1399 	0.1398 	0.1419 	0.1406 	0.1427 	0.1397 	0.1453 	0.1446 	0.1473 	0.1438 	0.1405 	0.1404 	0.1361 	0.1332 	0.1302 	0.1277 	0.1231 	0.1266 	0.1092 	0.1066 	0.1021 	: 
6000,4161904,KWH,I_TAX,NAT,SK	0.1362 	0.1274 	0.1338 	0.1243 	0.1219 	0.1337 	0.1255 	0.1321 	0.1313 	0.1356 	0.1337 	0.1512 	0.1498 	0.1535 	0.1523 	0.1541 	0.1502 	0.1458 	0.1359 	0.1558 	0.1484 	3.9500 	3.8400 	3.6800 	: 
6000,4161904,KWH,I_TAX,NAT,TR	0.5387 	0.5495 	0.4459 	0.4122 	0.4131 	0.4124 	0.4128 	0.3875 	0.3882 	0.3749 	0.3536 	0.3518 	0.3551 	0.3379 	0.3064 	0.2813 	0.2680 	0.2710 	0.2712 	0.2562 	0.2463 	0.2353 	0.1884 	0.1575 	: 
6000,4161904,KWH,I_TAX,NAT,UA	1.3721 	1.2882 	1.2900 	1.1900 	1.1400 	0.9000 p	0.7100 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,NAT,UK	0.1675 	0.1642 	0.1503 	0.1501 	0.1365 	0.1466 	0.1399 	0.1450 	0.1402 	0.1438 	0.1418 	0.1402 	0.1335 	0.1290 	0.1224 	0.1226 	0.1100 	0.1106 	0.1077 	0.1110 	0.1170 	0.1140 	0.1050 	0.0930 	: 
6000,4161904,KWH,I_TAX,NAT,XK	0.0564 	0.0596 	0.0587 	0.0608 	0.0719 	0.0607 	0.0677 	0.0625 	0.0719 	0.0589 	0.0630 	0.0628 	0.0643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,AL	: 	0.1844 	: 	0.1891 	0.1925 	0.1964 	0.1967 	0.1957 	0.1843 	0.2619 	0.2619 	0.2578 	0.2578 	0.2586 	0.2586 	0.2632 	0.2632 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,AT	0.1607 	0.1606 	0.1563 	0.1600 	0.1569 	0.1655 	0.1667 	0.1614 	0.1611 	0.1642 	0.1672 	0.1655 	0.1689 	0.1663 	0.1620 	0.1609 	0.1630 	0.1590 	0.1609 	0.1562 	0.1549 	0.1518 	0.1501 	0.1510 	: 
6000,4161904,KWH,I_TAX,PPS,BA	0.1620 	0.1650 	0.1631 	0.1625 	0.1643 	0.1640 	0.1617 	0.1609 	0.1552 	0.1541 	0.1538 	0.1528 	0.1510 	0.1539 	0.1523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,BE	0.2346 	0.2431 	0.2257 	0.2391 	0.2370 	0.2339 	0.2153 	0.1907 	0.1735 	0.1614 	0.1698 	0.1774 	0.1756 	0.1765 	0.1746 	0.1687 	0.1737 	0.1592 	0.1562 	0.1442 	0.1492 	0.1739 	0.1581 	0.1483 	: 
6000,4161904,KWH,I_TAX,PPS,BG	0.1962 	0.2098 	0.2019 	0.2051 	0.1995 	0.2020 	0.2054 	0.2080 	0.1984 	0.1865 	0.1769 	0.1877 	0.1946 	0.2054 	0.1755 	0.1831 	0.1739 	0.1878 	0.1834 	0.1841 	0.1818 	0.1914 	0.1650 	0.1772 	: 
6000,4161904,KWH,I_TAX,PPS,CY	0.2409 	0.2375 	0.2014 	0.2060 	0.2036 	0.1828 	0.1666 	0.2019 	0.2166 	0.2679 	0.2541 	0.2775 	0.3033 	0.3196 	0.2985 	0.2594 	0.2163 	0.2261 	0.2033 	0.1862 	0.1809 	0.2397 	0.2035 	0.1806 	: 
6000,4161904,KWH,I_TAX,PPS,CZ	0.1965 	0.1770 	0.1720 	0.1732 	0.1740 	0.1785 	0.1770 	0.1741 	0.1741 	0.1737 	0.1737 	0.1898 	0.1898 	0.1797 	0.1797 	0.1695 	0.1695 	0.1548 	0.1548 	0.1591 	0.1591 	0.1430 	0.1430 	0.1321 	0.1321 
6000,4161904,KWH,I_TAX,PPS,DE	0.2681 	0.2618 	0.2609 	0.2711 	0.2704 	0.2722 	0.2725 	0.2682 	0.2688 	0.2713 	0.2715 	0.2641 	0.2648 	0.2460 	0.2386 	0.2331 	0.2308 	0.2196 	0.2147 	0.1987 	0.1973 	0.1963 	0.1913 	0.1946 	0.1844 
6000,4161904,KWH,I_TAX,PPS,DK	0.1817 	0.1917 	0.1815 	0.1743 	0.1783 	0.1804 	0.1813 	0.1746 	0.1771 	0.1702 	0.1710 	0.1631 	0.1665 	0.1926 	0.1936 	0.1928 	0.1881 	0.1721 	0.1691 	0.1615 	0.1719 	0.1813 	0.1704 	0.1559 	: 
6000,4161904,KWH,I_TAX,PPS,EA	: 	: 	: 	: 	0.2011 	0.2059 	0.2052 	0.2144 	0.2129 	0.2106 	0.2059 	0.2038 	0.1992 	0.1960 	0.1864 	0.1841 	0.1782 	0.1702 	0.1657 	0.1640 	0.1614 	0.1600 	0.1526 	0.1554 	: 
6000,4161904,KWH,I_TAX,PPS,EE	0.1670 	0.1790 	0.1666 	0.1681 	0.1518 	0.1603 	0.1558 	0.1708 	0.1645 	0.1725 	0.1646 	0.1819 	0.1794 	0.1545 	0.1489 	0.1470 	0.1349 	0.1442 	0.1380 	0.1280 	0.1266 	0.1165 	0.1095 	0.1120 	: 
6000,4161904,KWH,I_TAX,PPS,EL	0.2184 	0.2089 	0.2192 	0.2486 	0.2256 	0.2224 	0.2082 	0.2299 	0.2286 	0.2282 	0.2307 	0.2135 	0.2021 	0.1794 	0.1734 	0.1491 	0.1497 	0.1524 	0.1490 	0.1295 	0.1476 	0.1501 	0.1387 	0.1358 	: 
6000,4161904,KWH,I_TAX,PPS,ES	0.2236 	0.2388 	0.2128 	0.2092 	0.2137 	0.2231 	0.2176 	0.2332 	0.2225 	0.2359 	0.2095 	0.2311 	0.2162 	0.2308 	0.2132 	0.2077 	0.1895 	0.1799 	0.1649 	0.1637 	0.1555 	0.1612 	0.1346 	0.1434 	: 
6000,4161904,KWH,I_TAX,PPS,EU27	: 	: 	: 	: 	0.1885 	0.1940 	0.1942 	0.2008 	0.1983 	0.1981 	0.1936 	0.1940 	0.1900 	0.1880 	0.1787 	0.1770 	0.1713 	0.1650 	0.1599 	0.1581 	0.1563 	0.1558 	0.1489 	0.1470 	: 
6000,4161904,KWH,I_TAX,PPS,EU28	: 	: 	: 	: 	0.1882 	0.1938 	0.1940 	0.2007 	0.1981 	0.1980 	0.1935 	0.1938 	0.1898 	0.1879 	0.1785 	0.1767 	0.1711 	0.1648 	0.1597 	0.1580 	0.1562 	0.1557 	0.1488 	0.1468 	: 
6000,4161904,KWH,I_TAX,PPS,FI	0.1199 	0.1167 	0.1112 	0.1101 	0.1096 	0.1099 	0.1090 	0.1075 	0.1092 	0.1080 	0.1103 	0.1111 	0.1130 	0.1134 	0.1137 	0.1155 	0.1126 	0.1004 	0.0979 	0.0952 	0.0955 	0.0946 	0.0901 	0.0856 	: 
6000,4161904,KWH,I_TAX,PPS,FR	0.1464 	0.1487 	0.1465 	0.1461 	0.1424 	0.1488 	0.1452 	0.1461 	0.1445 	0.1431 	0.1327 	0.1299 	0.1237 	0.1225 	0.1139 	0.1164 	0.1134 	0.1086 	0.1029 	0.0995 	0.0924 	0.0933 	0.0937 	0.0977 	: 
6000,4161904,KWH,I_TAX,PPS,HR	0.1964 	0.1974 	0.1956 	0.1860 	0.1786 	0.2023 	0.1999 	0.1988 	0.1986 	0.2011 	0.1975 	0.2033 	0.2055 	0.2054 	0.1780 	0.1628 	0.1612 	0.1585 	0.1560 	0.1601 	0.1562 	0.1652 	0.1366 	0.1437 	0.1395 
6000,4161904,KWH,I_TAX,PPS,HU	0.1766 	0.1868 	0.1799 	0.1858 	0.1847 	0.1945 	0.1934 	0.1994 	0.1940 	0.1973 	0.2040 	0.2233 	0.2310 	0.2552 	0.2527 	0.2552 	0.2592 	0.2544 	0.2635 	0.2535 	0.2338 	0.2306 	0.2359 	0.2078 	: 
6000,4161904,KWH,I_TAX,PPS,IE	0.1820 	0.1929 	0.1751 	0.1823 	0.1736 	0.1848 	0.1847 	0.1896 	0.1833 	0.1961 	0.1868 	0.1911 	0.1808 	0.1839 	0.1717 	0.1680 	0.1433 	0.1524 	0.1459 	0.1423 	0.1549 	0.1514 	0.1291 	0.1468 	: 
6000,4161904,KWH,I_TAX,PPS,IS	0.0883 	0.0885 	0.0883 	0.0856 	0.0865 	0.0882 	0.0874 	0.0862 	0.0846 	0.0842 	0.0832 	0.0827 	0.0819 	0.0838 	0.0819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,IT	0.2322 	0.2192 	0.2098 	0.2160 	0.2264 	0.2640 	0.2798 	0.3015 	0.3044 	0.2924 	0.2995 	0.2881 	0.2821 	0.2823 	0.2625 	0.2497 	0.2384 	0.2361 	0.2438 	0.2524 	0.2518 	0.2382 	0.2286 	: 	: 
6000,4161904,KWH,I_TAX,PPS,LT	0.1859 	0.1667 	0.1661 	0.1741 	0.1742 	0.1896 	0.1961 	0.1994 	0.1966 	0.2093 	0.2103 	0.2213 	0.2179 	0.2057 	0.2037 	0.1957 	0.1952 	0.1996 	0.1866 	0.1426 	0.1447 	0.1306 	0.1283 	0.1439 	: 
6000,4161904,KWH,I_TAX,PPS,LU	0.1261 	0.1196 	0.1180 	0.1170 	0.1180 	0.1322 	0.1325 	0.1358 	0.1366 	0.1342 	0.1342 	0.1248 	0.1252 	0.1346 	0.1342 	0.1300 	0.1318 	0.1348 	0.1333 	0.1410 	0.1410 	0.1266 	0.1273 	0.1296 	0.1362 
6000,4161904,KWH,I_TAX,PPS,LV	0.2187 	0.2099 	0.2106 	0.2228 	0.2280 	0.2400 	0.2432 	0.2431 	0.2371 	0.2031 	0.2046 	0.2091 	0.2037 	0.2120 	0.2062 	0.2151 	0.1766 	0.1606 	0.1606 	0.1544 	0.1542 	0.1402 	0.1134 	0.1081 	: 
6000,4161904,KWH,I_TAX,PPS,ME	0.1989 	0.1983 	0.1975 	0.1965 	0.1930 	0.1900 	0.1838 	0.1869 	0.1792 	0.1813 	0.1793 	0.1848 	0.1780 	0.1841 	0.1818 	0.1713 	0.1746 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,MK	0.1729 	0.1778 	0.1748 	0.1827 	0.1876 	0.1969 	0.1961 	0.2022 	0.1984 	0.2012 	0.1876 	0.1935 	0.1913 	0.1949 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,MT	0.1816 	0.1788 	0.1814 	0.1818 	0.1878 	0.1865 	0.1870 	0.1844 	0.1853 	0.1823 	0.2110 	0.2384 	0.2343 	0.2396 	0.2400 	0.2430 	0.2426 	0.2504 	0.2508 	0.2179 	0.2434 	0.2517 	0.1825 	0.1832 	: 
6000,4161904,KWH,I_TAX,PPS,NL	0.1870 	0.1668 	0.1648 	0.1539 	0.1571 	0.1601 	0.1620 	0.1839 	0.1921 	0.1820 	0.1845 	0.1867 	0.1862 	0.1839 	0.1827 	0.1785 	0.1781 	0.1766 	0.1765 	0.1869 	0.1931 	0.1823 	0.1781 	0.1816 	0.1831 
6000,4161904,KWH,I_TAX,PPS,NO	0.0939 	0.0985 	0.0878 	0.0801 	0.0793 	0.0834 	0.0789 	0.0726 	0.0784 	0.0796 	0.0770 	0.0844 	0.0846 	0.0774 	0.0872 	0.0878 	0.1064 	0.0950 	0.1034 	0.0807 	0.0854 	0.0968 	0.0842 	0.0785 	: 
6000,4161904,KWH,I_TAX,PPS,PL	0.2138 	0.2256 	0.2217 	0.2312 	0.2329 	0.2374 	0.2353 	0.2400 	0.2361 	0.2363 	0.2317 	0.2423 	0.2432 	0.2430 	0.2479 	0.2268 	0.2275 	0.2232 	0.2073 	0.1980 	0.1936 	0.1829 	0.1637 	0.1709 	: 
6000,4161904,KWH,I_TAX,PPS,PT	0.2439 	0.2681 	0.2633 	0.2708 	0.2741 	0.2845 	0.2880 	0.2786 	0.2783 	0.2741 	0.2646 	0.2552 	0.2466 	0.2386 	0.2299 	0.2085 	0.1832 	0.1831 	0.1733 	0.1703 	0.1624 	0.1644 	0.1592 	0.1837 	: 
6000,4161904,KWH,I_TAX,PPS,RO	0.2655 	0.2570 	0.2603 	0.2489 	0.2386 	0.2493 	0.2499 	0.2620 	0.2502 	0.2389 	0.2453 	0.2530 	0.2597 	0.2293 	0.2167 	0.2204 	0.2115 	0.2127 	0.2013 	0.1903 	0.1890 	0.1995 	0.1872 	0.2059 	: 
6000,4161904,KWH,I_TAX,PPS,RS	0.1404 	0.1446 	0.1426 	0.1465 	0.1449 	0.1488 	0.1436 	0.1448 	0.1240 	0.1246 	0.1241 	0.1268 	0.1152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,I_TAX,PPS,SE	0.1402 	0.1451 	0.1271 	0.1274 	0.1203 	0.1302 	0.1188 	0.1209 	0.1204 	0.1253 	0.1230 	0.1319 	0.1290 	0.1310 	0.1303 	0.1370 	0.1372 	0.1341 	0.1324 	0.1249 	0.1257 	0.1327 	0.1239 	0.1246 	0.1170 
6000,4161904,KWH,I_TAX,PPS,SI	0.1711 	0.1725 	0.1680 	0.1721 	0.1693 	0.1812 	0.1786 	0.1784 	0.1748 	0.1818 	0.1809 	0.1830 	0.1786 	0.1736 	0.1735 	0.1629 	0.1594 	0.1549 	0.1520 	0.1437 	0.1478 	0.1345 	0.1313 	0.1316 	: 
6000,4161904,KWH,I_TAX,PPS,SK	0.1976 	0.1875 	0.1970 	0.1830 	0.1831 	0.2058 	0.1919 	0.1997 	0.1971 	0.2035 	0.2007 	0.2225 	0.2205 	0.2248 	0.2230 	0.2243 	0.2186 	0.2181 	0.2033 	0.2293 	0.2184 	0.1848 	0.1797 	0.1621 	: 
6000,4161904,KWH,I_TAX,PPS,TR	0.2367 	0.2755 	0.2236 	0.2335 	0.2248 	0.2480 	0.2485 	0.2479 	0.2446 	0.2362 	0.2228 	0.2389 	0.2411 	0.2443 	0.2215 	0.2140 	0.2039 	0.2199 	0.2201 	0.2113 	0.2031 	0.2065 	0.1654 	0.1479 	: 
6000,4161904,KWH,I_TAX,PPS,UK	0.1694 	0.1674 	0.1533 	0.1574 	0.1440 	0.1590 	0.1517 	0.1572 	0.1520 	0.1534 	0.1512 	0.1516 	0.1443 	0.1411 	0.1339 	0.1322 	0.1186 	0.1221 	0.1189 	0.1273 	0.1342 	0.1368 	0.1260 	0.1169 	: 
6000,4161904,KWH,X_TAX,EUR,AL	: 	0.0759 	: 	0.0713 	0.0703 	0.0695 	0.0687 	0.0683 	0.0676 	0.0967 	0.0963 	0.0962 	0.0963 	0.0973 	0.0969 	0.0964 	0.0960 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,EUR,AT	0.1174 	0.1133 	0.1097 	0.1094 	0.1093 	0.1086 	0.1107 	0.1110 	0.1132 	0.1176 	0.1203 	0.1245 	0.1275 	0.1275 	0.1300 	0.1313 	0.1315 	0.1275 	0.1291 	0.1274 	0.1263 	0.1196 	0.1180 	0.1175 	: 
6000,4161904,KWH,X_TAX,EUR,BA	0.0669 	0.0675 	0.0668 	0.0667 	0.0665 	0.0663 	0.0653 	0.0648 	0.0641 	0.0636 	0.0634 	0.0635 	0.0628 	0.0633 	0.0627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,EUR,BE	0.1764 	0.1807 	0.1715 	0.1628 	0.1753 	0.1666 	0.1443 	0.1631 	0.1628 	0.1489 	0.1478 	0.1462 	0.1417 	0.1457 	0.1428 	0.1387 	0.1399 	0.1287 	0.1261 	0.1210 	0.1255 	0.1448 	0.1330 	0.1129 	: 
6000,4161904,KWH,X_TAX,EUR,BG	0.0826 	0.0843 	0.0811 	0.0824 	0.0789 	0.0780 	0.0789 	0.0801 	0.0780 	0.0733 	0.0695 	0.0744 	0.0772 	0.0805 	0.0688 	0.0722 	0.0686 	0.0694 	0.0675 	0.0685 	0.0680 	0.0680 	0.0588 	0.0593 	: 
6000,4161904,KWH,X_TAX,EUR,CY	0.1715 	0.1692 	0.1366 	0.1416 	0.1410 	0.1283 	0.1148 	0.1465 	0.1531 	0.1915 	0.1814 	0.2025 	0.2232 	0.2407 	0.2279 	0.2013 	0.1679 	0.1677 	0.1550 	0.1420 	0.1379 	0.1809 	0.1533 	0.1352 	: 
6000,4161904,KWH,X_TAX,EUR,CZ	0.1114 	0.1012 	0.0992 	0.0966 	0.0934 	0.0925 	0.0925 	0.0909 	0.0894 	0.0894 	0.0900 	0.1032 	0.1055 	0.1043 	0.1041 	0.0999 	0.1019 	0.0937 	0.0906 	0.0947 	0.0899 	0.0874 	0.0857 	0.0698 	0.0678 
6000,4161904,KWH,X_TAX,EUR,DE	0.1298 	0.1226 	0.1230 	0.1241 	0.1248 	0.1253 	0.1260 	0.1303 	0.1305 	0.1317 	0.1314 	0.1361 	0.1380 	0.1311 	0.1329 	0.1321 	0.1299 	0.1251 	0.1272 	0.1233 	0.1272 	0.1207 	0.1176 	0.1187 	0.1112 
6000,4161904,KWH,X_TAX,EUR,DK	0.1006 	0.1047 	0.0901 	0.0832 	0.0866 	0.0843 	0.0795 	0.0779 	0.0838 	0.0838 	0.0859 	0.0856 	0.0886 	0.0884 	0.0947 	0.1020 	0.0992 	0.0918 	0.0864 	0.0792 	0.0944 	0.1095 	0.0957 	0.0870 	: 
6000,4161904,KWH,X_TAX,EUR,EA	0.1232 	0.1224 	0.1170 	0.1176 	0.1184 	0.1206 	0.1201 	0.1286 	0.1281 	0.1306 	0.1262 	0.1303 	0.1275 	0.1289 	0.1246 	0.1255 	0.1218 	0.1186 	0.1088 	0.1096 	0.1088 	0.1069 	0.1014 	0.1028 	0.1125 
