product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162904,KWH,X_VAT,EUR,SI	0.0802 	0.0731 	0.0718 	0.0675 	0.0671 	0.0717 	0.0712 	0.0753 	0.0723 	0.0755 	0.0764 	0.0842 	0.0864 	0.0845 	0.0841 	0.0844 	0.0849 	0.0865 	0.0846 	0.0798 	0.0810 	0.0803 	0.0767 	0.0747 	: 
6000,4162904,KWH,X_VAT,EUR,SK	0.1219 	0.1087 	0.1098 	0.1043 	0.1037 	0.0997 	0.0968 	0.0986 	0.1010 	0.1053 	0.1037 	0.1149 	0.1183 	0.1159 	0.1218 	0.1176 	0.1156 	0.1086 	0.1058 	0.1263 	0.1270 	0.1170 	0.1083 	0.0952 	: 
6000,4162904,KWH,X_VAT,EUR,TR	0.0661 	0.0598 	0.0551 	0.0568 	0.0585 	0.0658 	0.0668 	0.0696 	0.0788 	0.0726 	0.0689 	0.0759 	0.0886 	0.0871 	0.0768 	0.0680 	0.0699 	0.0844 	0.0824 	0.0721 	0.0724 	0.0796 	0.0643 	0.0620 	: 
6000,4162904,KWH,X_VAT,EUR,UA	0.0634 	0.0602 	0.0580 	0.0508 d	0.0545 	0.0583 	0.0488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,EUR,UK	0.1406 	0.1336 	0.1271 	0.1185 	0.1207 	0.1179 	0.1268 	0.1395 	0.1371 	0.1214 	0.1173 	0.1103 	0.1061 	0.1088 	0.1033 	0.0930 	0.0893 	0.0887 	0.0874 	0.0900 	0.1018 	0.1010 	0.0880 	0.0944 	0.1020 
6000,4162904,KWH,X_VAT,EUR,XK	0.0611 	0.0647 	0.0663 	0.0682 	0.0760 	0.0702 	0.0706 	0.0731 	0.0718 	0.0706 	0.0683 	0.0681 	0.0689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,AT	0.0948 	0.0884 	0.0846 	0.0843 	0.0814 	0.0795 	0.0857 	0.0909 	0.0897 	0.0937 	0.0960 	0.0980 	0.0984 	0.0985 	0.0983 	0.1014 	0.1012 	0.1032 	0.1032 	0.1081 	0.1086 	0.0965 	0.0926 	0.0812 	: 
6000,4162904,KWH,X_VAT,NAT,BA	0.1288 	0.1220 	0.1209 	0.1177 	0.1153 	0.1187 	0.1228 	0.1267 	0.1275 	0.1284 	0.1304 	0.1288 	0.1269 	0.1299 	0.1293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,BE	0.0987 	0.0951 	0.0883 	0.0910 	0.0915 	0.0979 	0.0947 	0.0972 	0.0956 	0.0973 	0.0958 	0.1000 	0.0932 	0.0970 	0.1000 	0.1020 	0.0971 	0.0939 	0.0941 	0.0988 	0.1009 	0.0962 	0.0934 	0.0841 	: 
6000,4162904,KWH,X_VAT,NAT,BG	0.1597 	0.1498 	0.1459 	0.1379 	0.1331 	0.1371 	0.1495 	0.1370 	0.1212 	0.1331 	0.1328 	0.1233 	0.1371 	0.1366 	0.1240 	0.1159 	0.1142 	0.1170 	0.1130 	0.1140 	0.1170 	0.1160 	0.0970 	0.0990 	: 
6000,4162904,KWH,X_VAT,NAT,CY	0.1553 	0.1720 	0.1335 	0.1339 	0.1295 	0.1207 	0.0912 	0.1244 	0.1256 	0.1742 	0.1637 	0.1897 	0.1952 	0.2210 	0.2094 	0.1973 	0.1515 	0.1620 	0.1400 	0.1362 	0.1083 	0.1716 	0.1317 	0.0750 	: 
6000,4162904,KWH,X_VAT,NAT,CZ	1.8760 	1.6407 	1.6260 	1.6308 	1.6607 	1.6997 	1.7274 	1.9474 	1.9738 	2.1308 	2.1536 	2.5063 	2.4974 	2.4433 	2.4396 	2.4012 	2.4250 	2.4080 	2.4190 	2.5200 	2.5500 	2.3200 	2.3300 	2.1300 	: 
6000,4162904,KWH,X_VAT,NAT,DE	0.1310 	0.1244 	0.1220 	0.1270 	0.1268 	0.1262 	0.1285 	0.1300 	0.1316 	0.1326 	0.1376 	0.1273 	0.1278 	0.1169 	0.1145 	0.1139 	0.1121 	0.1058 	0.0993 	0.1007 	0.1002 	0.0957 	0.0959 	0.0902 	0.0838 
6000,4162904,KWH,X_VAT,NAT,DK	0.5208 	0.5734 	0.5924 	0.6179 	0.6141 	0.6767 	0.7008 	0.6692 	0.6692 	0.7171 	0.6982 	0.7251 	0.7468 	0.7209 	0.6993 	0.6712 	0.7206 	0.6975 	0.6823 	0.6719 	0.6299 	0.7480 	0.6694 	0.6536 	: 
6000,4162904,KWH,X_VAT,NAT,EA	: 	: 	: 	: 	0.1031 	0.1036 	0.1049 	0.1090 	0.1109 	0.1125 	0.1138 	0.1112 	0.1118 	0.1083 	0.1089 	0.1016 	0.0995 	0.0948 	0.0931 	0.0934 	0.0970 	0.0931 	0.0892 	0.0837 	: 
6000,4162904,KWH,X_VAT,NAT,EE	0.0810 	0.0795 	0.0749 	0.0755 	0.0774 	0.0806 	0.0808 	0.0888 	0.0819 	0.0851 	0.0840 	0.0898 	0.0905 	0.0806 	0.0770 	0.0727 	0.0718 	1.1290 	1.0450 	0.8950 	0.8810 	0.8180 	0.7560 	0.7000 	: 
6000,4162904,KWH,X_VAT,NAT,EL	0.0925 	0.0885 	0.0873 	0.0999 	0.0902 	0.0862 	0.0929 	0.0897 	0.1002 	0.1064 	0.1088 	0.1070 	0.1068 	0.1059 	0.1022 	0.0920 	0.0885 	0.0895 	0.0825 	0.0811 	0.0829 	0.0798 	0.0737 	0.0673 	: 
6000,4162904,KWH,X_VAT,NAT,ES	0.0967 	0.0950 	0.0992 	0.0859 	0.0881 	0.0863 	0.0902 	0.0955 	0.0968 	0.1029 	0.1039 	0.1080 	0.1046 	0.1003 	0.1015 	0.0937 	0.0916 	0.0897 	0.0927 	0.0934 	0.0953 	0.0891 	0.0838 	0.0832 	: 
6000,4162904,KWH,X_VAT,NAT,EU27	: 	: 	: 	: 	0.0991 	0.0991 	0.1010 	0.1057 	0.1070 	0.1068 	0.1076 	0.1058 	0.1063 	0.1039 	0.1038 	0.0972 	0.0960 	0.0922 	0.0905 	0.0906 	0.0942 	0.0920 	0.0872 	0.0827 	: 
6000,4162904,KWH,X_VAT,NAT,EU28	: 	: 	: 	: 	0.0990 	0.0990 	0.1009 	0.1056 	0.1068 	0.1067 	0.1075 	0.1057 	0.1062 	0.1038 	0.1037 	0.0971 	0.0960 	0.0921 	0.0905 	0.0906 	0.0941 	0.0920 	0.0871 	0.0826 	: 
6000,4162904,KWH,X_VAT,NAT,FI	0.0674 	0.0679 	0.0650 	0.0651 	0.0638 	0.0667 	0.0650 	0.0681 	0.0663 	0.0701 	0.0697 	0.0717 	0.0712 	0.0718 	0.0720 	0.0723 	0.0733 	0.0668 	0.0679 	0.0664 	0.0657 	0.0642 	0.0610 	0.0561 	0.0556 
6000,4162904,KWH,X_VAT,NAT,FR	0.0834 	0.0724 	0.0773 	0.0741 	0.0784 	0.0756 	0.0790 	0.0847 	0.0895 	0.0807 	0.0845 	0.0743 	0.0834 	0.0700 	0.0811 	0.0700 	0.0742 	0.0626 	0.0696 	0.0612 	0.0686 	0.0561 	0.0584 	0.0529 	: 
6000,4162904,KWH,X_VAT,NAT,GE	0.1635 	0.1536 	0.1337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,HR	0.6910 	0.6646 	0.6443 	0.6037 	0.5666 	0.5764 	0.5883 	0.6118 	0.6031 	0.5977 	0.6215 	0.6059 	0.6143 	0.6027 	0.5705 	0.5700 	0.5730 	0.5680 	0.5810 	0.5700 	0.5400 	0.5800 	0.4500 	0.4600 	0.3100 
6000,4162904,KWH,X_VAT,NAT,HU	29.6637 	24.5756 	24.1113 	22.8768 	22.5135 e	23.2306 	23.8609 	26.6924 	26.1847 	27.1668 	27.2761 	28.6189 	27.7275 	27.3297 	27.0638 	27.0389 	25.2692 	26.2750 	25.5900 	31.0600 	31.9807 	27.1700 	25.3400 	25.0600 	: 
6000,4162904,KWH,X_VAT,NAT,IE	0.1170 	0.1108 	0.1081 	0.1006 	0.1032 	0.1019 	0.1018 	0.1115 	0.1164 	0.1136 	0.1158 	0.1164 	0.1159 	0.1196 	0.1038 	0.0977 	0.0873 	0.0866 	0.0838 	0.0971 	0.1070 	0.1276 	0.1201 	0.1086 	: 
6000,4162904,KWH,X_VAT,NAT,IS	6.4149 	5.8323 	8.2961 e	: 	6.7054 p	5.9221 	8.1738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,IT	0.1438 	0.1216 	0.1190 	0.1324 	0.1344 	0.1435 	0.1406 	0.1485 	0.1489 	0.1591 	0.1523 	0.1591 	0.1537 	0.1678 	0.1629 	0.1393 	0.1295 	0.1298 	0.1209 	0.1224 	0.1333 	0.1421 	0.1248 	: 	: 
6000,4162904,KWH,X_VAT,NAT,LT	0.0845 	0.0808 	0.0758 	0.0744 	0.0749 	0.0791 	0.0836 	0.0903 	0.0906 	0.4040 	0.4019 	0.3914 	0.4102 	0.3709 	0.3712 	0.3544 	0.3524 	0.3533 	0.3167 	0.2300 	0.2698 	0.2430 	0.2420 	0.2166 	: 
6000,4162904,KWH,X_VAT,NAT,LU	0.0716 	0.0686 	0.0674 	0.0662 	0.0651 	0.0544 	0.0539 	0.0584 	0.0639 	0.0673 	0.0655 	0.0723 	0.0746 	0.0790 	0.0734 	0.0732 	0.0731 	0.0795 	0.0781 	0.0936 	0.0935 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,LV	0.0915 	0.0904 	0.0864 	0.1027 	0.1033 	0.1072 	0.1074 	0.1072 	0.1081 	0.1068 	0.1075 	0.0748 	0.0731 	0.0696 	0.0691 	0.0698 	0.0640 	0.0603 	0.0585 	0.0589 	0.0600 	0.0503 	0.0409 	0.0349 	: 
6000,4162904,KWH,X_VAT,NAT,MD	1.4050 	1.4291 	1.6696 	1.6475 	1.5800 	1.5544 	1.7100 	1.6106 	1.4054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,ME	0.0720 	0.0643 	0.0654 	: 	0.0649 	0.0646 	0.0639 	0.0618 	0.0615 	0.0617 	0.0635 	0.0618 	0.0625 	0.0590 	0.0539 	0.0492 	0.0494 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,MK	4.2579 	3.9625 	3.7490 	3.4056 	3.2035 	3.6660 	3.9452 	4.0291 	4.1494 	3.8990 	3.9620 	4.2963 	4.7103 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,MT	0.1242 	0.1195 	0.1198 	0.1199 	0.1203 	0.1233 	0.1221 	0.1239 	0.1412 	0.1580 	0.1570 	0.1550 	0.1590 	0.1580 	0.1590 	0.1570 	0.1580 	0.1600 	0.1490 	0.0860 	0.1230 	0.1323 	0.0918 	0.0394 	: 
6000,4162904,KWH,X_VAT,NAT,NL	0.0867 	0.0797 	0.0779 	0.0758 	0.0774 	0.0766 	0.0774 	0.0797 	0.0817 	0.0822 	0.0844 	0.0865 	0.0883 	0.0867 	0.0849 	0.0872 	0.0868 	0.0891 	0.0890 	0.0973 	0.0988 	0.0915 	0.0903 	0.0873 	0.0890 
6000,4162904,KWH,X_VAT,NAT,NO	0.6943 	0.7241 	0.6340 	0.5538 	0.5423 	0.6249 	0.5783 	0.5020 	0.5351 	0.5517 	0.5334 	0.5767 	0.5930 	0.5138 	0.5628 	0.5919 	0.7512 	0.6320 	0.7100 	0.5758 	0.6110 	0.5759 	0.5220 	0.5060 	: 
6000,4162904,KWH,X_VAT,NAT,PL	0.3970 	0.3358 	0.3278 	0.3208 	0.3251 	0.3093 	0.3133 	0.3179 	0.3179 	0.2988 	0.2941 	0.3175 	0.3323 	0.3487 	0.3455 	0.3381 	0.3406 	0.3425 	0.3413 	0.3524 	0.3604 	0.2810 	0.2913 	0.2582 	: 
6000,4162904,KWH,X_VAT,NAT,PT	0.1061 	0.1090 	0.1048 	0.1043 	0.1031 	0.1027 	0.1020 	0.1039 	0.1032 	0.1009 	0.1010 	0.1025 	0.1041 	0.1040 	0.1055 	0.0927 	0.0903 	0.0805 	0.0801 	0.0827 	0.0844 	0.0817 	0.0807 	0.0687 	: 
6000,4162904,KWH,X_VAT,NAT,RO	0.4295 	0.3780 	0.3592 	0.3358 	0.3233 	0.3236 	0.3069 	0.3189 	0.3327 	0.3228 	0.3514 	0.3140 	0.3340 	0.3035 	0.3205 	0.3020 	0.2938 	0.2965 	0.2969 	0.3032 	0.3108 	0.2954 	0.2874 	0.2640 	: 
6000,4162904,KWH,X_VAT,NAT,RS	8.8666 	7.7513 	7.5865 	7.3691 	7.1698 	5.6177 	7.4269 	7.4942 	6.8039 	7.1560 	5.3304 	5.8069 	5.4984 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,SE	0.6627 	0.6381 	0.5744 	0.5379 	0.5307 	0.5370 	0.4938 	0.4820 	0.5093 	0.5524 	0.5689 	0.5895 	0.5885 	0.5742 	0.6333 	0.6458 	0.7050 	0.6840 	0.7030 	0.6240 	0.6420 	0.6760 	0.5810 	0.5400 	0.4830 
6000,4162904,KWH,X_VAT,NAT,SI	0.0802 	0.0731 	0.0718 	0.0675 	0.0671 	0.0717 	0.0712 	0.0753 	0.0723 	0.0755 	0.0764 	0.0842 	0.0864 	0.0845 	0.0841 	0.0844 	0.0849 	0.0865 	0.0846 	0.0798 	0.0810 	0.0803 	0.0767 	0.0747 	: 
6000,4162904,KWH,X_VAT,NAT,SK	0.1219 	0.1087 	0.1098 	0.1043 	0.1037 	0.0997 	0.0968 	0.0986 	0.1010 	0.1053 	0.1037 	0.1149 	0.1183 	0.1159 	0.1218 	0.1176 	0.1156 	0.1086 	0.1058 	0.1263 	0.1270 	3.5500 	3.4900 	3.1900 	: 
6000,4162904,KWH,X_VAT,NAT,TR	0.4202 	0.3849 	0.2729 	0.2445 	0.2306 	0.2254 	0.2178 	0.2213 	0.2255 	0.2067 	0.2045 	0.2034 	0.2110 	0.1996 	0.1794 	0.1677 	0.1544 	0.1666 	0.1666 	0.1567 	0.1558 	0.1533 	0.1214 	0.1084 	: 
6000,4162904,KWH,X_VAT,NAT,UA	1.9304 	1.9155 	1.8800 	1.5800 d	1.5800 	1.6400 	1.3900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,NAT,UK	0.1228 	0.1188 	0.1118 	0.1058 	0.1039 	0.1013 	0.0987 	0.1004 	0.1004 	0.0961 	0.0963 	0.0935 	0.0903 	0.0870 	0.0849 	0.0807 	0.0775 	0.0751 	0.0760 	0.0799 	0.0910 	0.0825 	0.0682 	0.0655 	0.0688 
6000,4162904,KWH,X_VAT,NAT,XK	0.0611 	0.0647 	0.0663 	0.0682 	0.0760 	0.0702 	0.0706 	0.0731 	0.0718 	0.0706 	0.0683 	0.0681 	0.0689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,AT	0.0854 	0.0796 	0.0768 	0.0775 	0.0747 	0.0745 	0.0803 	0.0837 	0.0812 	0.0848 	0.0869 	0.0877 	0.0881 	0.0894 	0.0892 	0.0916 	0.0914 	0.0936 	0.0936 	0.0963 	0.0968 	0.0884 	0.0849 	0.0760 	: 
6000,4162904,KWH,X_VAT,PPS,BA	0.1327 	0.1271 	0.1259 	0.1226 	0.1219 	0.1283 	0.1329 	0.1374 	0.1349 	0.1358 	0.1380 	0.1351 	0.1331 	0.1377 	0.1370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,BE	0.0893 	0.0861 	0.0799 	0.0833 	0.0838 	0.0916 	0.0875 	0.0881 	0.0861 	0.0877 	0.0863 	0.0888 	0.0828 	0.0876 	0.0903 	0.0919 	0.0875 	0.0847 	0.0849 	0.0866 	0.0884 	0.0860 	0.0835 	0.0769 	: 
6000,4162904,KWH,X_VAT,PPS,BG	0.1617 	0.1589 	0.1548 	0.1463 	0.1433 	0.1512 	0.1658 	0.1516 	0.1314 	0.1443 	0.1440 	0.1326 	0.1474 	0.1486 	0.1349 	0.1252 	0.1233 	0.1349 	0.1303 	0.1304 	0.1338 	0.1387 	0.1160 	0.1262 	: 
6000,4162904,KWH,X_VAT,PPS,CY	0.1744 	0.1928 	0.1496 	0.1515 	0.1458 	0.1365 	0.1032 	0.1366 	0.1429 	0.1982 	0.1862 	0.2126 	0.2188 	0.2434 	0.2307 	0.2144 	0.1646 	0.1826 	0.1578 	0.1532 	0.1218 	0.1957 	0.1502 	0.1470 	: 
6000,4162904,KWH,X_VAT,PPS,CZ	0.1053 	0.0911 	0.0902 	0.0923 	0.0944 	0.0991 	0.0999 	0.1116 	0.1118 	0.1207 	0.1220 	0.1413 	0.1408 	0.1383 	0.1381 	0.1352 	0.1366 	0.1317 	0.1323 	0.1364 	0.1380 	0.1271 	0.1276 	0.1239 	: 
6000,4162904,KWH,X_VAT,PPS,DE	0.1221 	0.1161 	0.1139 	0.1198 	0.1192 	0.1218 	0.1245 	0.1247 	0.1263 	0.1273 	0.1321 	0.1211 	0.1216 	0.1131 	0.1108 	0.1096 	0.1079 	0.1014 	0.0952 	0.0936 	0.0931 	0.0921 	0.0923 	0.0881 	0.0819 
6000,4162904,KWH,X_VAT,PPS,DK	0.0530 	0.0576 	0.0595 	0.0621 	0.0617 	0.0677 	0.0701 	0.0690 	0.0690 	0.0713 	0.0694 	0.0721 	0.0743 	0.0716 	0.0694 	0.0667 	0.0716 	0.0687 	0.0672 	0.0645 	0.0605 	0.0729 	0.0653 	0.0644 	: 
6000,4162904,KWH,X_VAT,PPS,EA	: 	: 	: 	: 	0.1005 	0.1010 	0.1022 	0.1085 	0.1104 	0.1099 	0.1112 	0.1077 	0.1083 	0.1053 	0.1059 	0.0979 	0.0958 	0.0911 	0.0894 	0.0891 	0.0925 	0.0906 	0.0868 	0.0833 	: 
6000,4162904,KWH,X_VAT,PPS,EE	0.1047 	0.1050 	0.0989 	0.1031 	0.1046 	0.1131 	0.1109 	0.1224 	0.1097 	0.1140 	0.1125 	0.1232 	0.1241 	0.1137 	0.1086 	0.1047 	0.1034 	0.1064 	0.0985 	0.0817 	0.0804 	0.0737 	0.0681 	0.0659 	: 
6000,4162904,KWH,X_VAT,PPS,EL	0.1126 	0.1076 	0.1061 	0.1217 	0.1080 	0.1045 	0.1126 	0.1121 	0.1209 	0.1283 	0.1312 	0.1254 	0.1251 	0.1184 	0.1143 	0.0991 	0.0954 	0.0973 	0.0897 	0.0875 	0.0894 	0.0889 	0.0821 	0.0760 	: 
6000,4162904,KWH,X_VAT,PPS,ES	0.1057 	0.1051 	0.1097 	0.0954 	0.0976 	0.0965 	0.1019 	0.1067 	0.1082 	0.1150 	0.1162 	0.1199 	0.1162 	0.1108 	0.1121 	0.1004 	0.0982 	0.0954 	0.0986 	0.0990 	0.1010 	0.0967 	0.0909 	0.0927 	: 
6000,4162904,KWH,X_VAT,PPS,EU27	: 	: 	: 	: 	0.0989 	0.0989 	0.1008 	0.1055 	0.1068 	0.1066 	0.1074 	0.1056 	0.1061 	0.1037 	0.1036 	0.0970 	0.0958 	0.0921 	0.0904 	0.0904 	0.0940 	0.0918 	0.0870 	0.0825 	: 
6000,4162904,KWH,X_VAT,PPS,EU28	: 	: 	: 	: 	0.0990 	0.0990 	0.1009 	0.1056 	0.1068 	0.1067 	0.1075 	0.1057 	0.1062 	0.1038 	0.1037 	0.0971 	0.0960 	0.0921 	0.0905 	0.0906 	0.0941 	0.0920 	0.0871 	0.0826 	: 
6000,4162904,KWH,X_VAT,PPS,FI	0.0544 	0.0546 	0.0523 	0.0524 	0.0516 	0.0551 	0.0532 	0.0549 	0.0533 	0.0564 	0.0560 	0.0581 	0.0577 	0.0595 	0.0597 	0.0601 	0.0609 	0.0560 	0.0569 	0.0553 	0.0547 	0.0547 	0.0519 	0.0484 	0.0480 
6000,4162904,KWH,X_VAT,PPS,FR	0.0762 	0.0661 	0.0706 	0.0676 	0.0716 	0.0688 	0.0719 	0.0791 	0.0835 	0.0736 	0.0768 	0.0670 	0.0737 	0.0624 	0.0723 	0.0626 	0.0663 	0.0558 	0.0620 	0.0535 	0.0599 	0.0497 	0.0517 	0.0481 	: 
6000,4162904,KWH,X_VAT,PPS,HR	0.1442 	0.1387 	0.1345 	0.1259 	0.1184 	0.1217 	0.1240 	0.1271 	0.1247 	0.1236 	0.1285 	0.1259 	0.1277 	0.1249 	0.1183 	0.1139 	0.1145 	0.1108 	0.1133 	0.1113 	0.1054 	0.1183 	0.0918 	0.0972 	0.0655 
6000,4162904,KWH,X_VAT,PPS,HU	0.1496 	0.1287 	0.1263 	0.1246 	0.1226 e	0.1327 	0.1358 	0.1526 	0.1498 	0.1554 	0.1561 	0.1672 	0.1620 	0.1624 	0.1608 	0.1635 	0.1528 	0.1599 	0.1557 	0.1861 	0.1916 	0.1640 	0.1529 	0.1548 	: 
6000,4162904,KWH,X_VAT,PPS,IE	0.1033 	0.0991 	0.0967 	0.0900 	0.0934 	0.0945 	0.0917 	0.1001 	0.1046 	0.1021 	0.1040 	0.1056 	0.1052 	0.1091 	0.0947 	0.0886 	0.0792 	0.0784 	0.0759 	0.0819 	0.0902 	0.1048 	0.0986 	0.0919 	: 
6000,4162904,KWH,X_VAT,PPS,IS	0.0328 	0.0299 	0.0428 e	: 	0.0348 p	0.0315 	0.0438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,IT	0.1458 	0.1230 	0.1204 	0.1349 	0.1359 	0.1462 	0.1432 	0.1476 	0.1483 	0.1585 	0.1517 	0.1577 	0.1524 	0.1671 	0.1622 	0.1367 	0.1271 	0.1270 	0.1183 	0.1181 	0.1287 	0.1407 	0.1236 	: 	: 
6000,4162904,KWH,X_VAT,PPS,LT	0.1308 	0.1274 	0.1195 	0.1213 	0.1216 	0.1329 	0.1382 	0.1497 	0.1471 	0.1908 	0.1898 	0.1849 	0.1937 	0.1782 	0.1783 	0.1700 	0.1691 	0.1730 	0.1551 	0.1075 	0.1261 	0.1117 	0.1113 	0.1091 	: 
6000,4162904,KWH,X_VAT,PPS,LU	0.0582 	0.0560 	0.0551 	0.0548 	0.0542 	0.0461 	0.0458 	0.0487 	0.0536 	0.0565 	0.0549 	0.0596 	0.0615 	0.0669 	0.0621 	0.0617 	0.0617 	0.0658 	0.0646 	0.0776 	0.0775 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,LV	0.1298 	0.1311 	0.1253 	0.1490 	0.1529 	0.1617 	0.1613 	0.1588 	0.1576 	0.1557 	0.1567 	0.1539 	0.1504 	0.1450 	0.1439 	0.1478 	0.1355 	0.1302 	0.1263 	0.1224 	0.1247 	0.0996 	0.0810 	0.0748 	: 
6000,4162904,KWH,X_VAT,PPS,ME	0.1408 	0.1290 	0.1312 	: 	0.1325 	0.1338 	0.1304 	0.1280 	0.1274 	0.1201 	0.1237 	0.1232 	0.1246 	0.1201 	0.1098 	0.1002 	0.1006 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,MK	0.1556 	0.1464 	0.1385 	0.1283 	0.1207 	0.1428 	0.1552 	0.1600 	0.1648 	0.1528 	0.1552 	0.1678 	0.1840 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,MT	0.1470 	0.1414 	0.1441 	0.1442 	0.1447 	0.1536 	0.1523 	0.1545 	0.1761 	0.1971 	0.1959 	0.1987 	0.2039 	0.2061 	0.2074 	0.2076 	0.2090 	0.2191 	0.2040 	0.1182 	0.1691 	0.1845 	0.1280 	0.1312 	: 
6000,4162904,KWH,X_VAT,PPS,NL	0.0770 	0.0711 	0.0695 	0.0676 	0.0704 	0.0709 	0.0713 	0.0735 	0.0753 	0.0751 	0.0771 	0.0790 	0.0807 	0.0791 	0.0775 	0.0792 	0.0789 	0.0800 	0.0800 	0.0870 	0.0883 	0.0849 	0.0837 	0.0826 	0.0842 
6000,4162904,KWH,X_VAT,PPS,NO	0.0485 	0.0518 	0.0453 	0.0403 	0.0395 	0.0482 	0.0450 	0.0400 	0.0427 	0.0441 	0.0426 	0.0473 	0.0487 	0.0438 	0.0480 	0.0497 	0.0631 	0.0535 	0.0601 	0.0484 	0.0513 	0.0514 	0.0466 	0.0468 	: 
6000,4162904,KWH,X_VAT,PPS,PL	0.1582 	0.1358 	0.1326 	0.1298 	0.1338 	0.1309 	0.1325 	0.1321 	0.1313 	0.1234 	0.1215 	0.1316 	0.1378 	0.1446 	0.1432 	0.1396 	0.1406 	0.1436 	0.1431 	0.1422 	0.1454 	0.1182 	0.1226 	0.1137 	: 
6000,4162904,KWH,X_VAT,PPS,PT	0.1266 	0.1339 	0.1287 	0.1310 	0.1289 	0.1313 	0.1310 	0.1333 	0.1327 	0.1297 	0.1298 	0.1315 	0.1335 	0.1305 	0.1324 	0.1129 	0.1100 	0.0972 	0.0967 	0.0982 	0.1003 	0.0983 	0.0971 	0.0845 	: 
6000,4162904,KWH,X_VAT,PPS,RO	0.1770 	0.1621 	0.1541 	0.1440 	0.1441 	0.1484 	0.1393 	0.1447 	0.1456 	0.1413 	0.1538 	0.1425 	0.1515 	0.1429 	0.1509 	0.1432 	0.1393 	0.1422 	0.1424 	0.1439 	0.1475 	0.1445 	0.1406 	0.1416 	: 
6000,4162904,KWH,X_VAT,PPS,RS	0.1508 	0.1338 	0.1310 	0.1304 	0.1274 	0.1038 	0.1363 	0.1394 	0.1196 	0.1258 	0.0937 	0.1055 	0.0999 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162904,KWH,X_VAT,PPS,SE	0.0526 	0.0510 	0.0459 	0.0436 	0.0432 	0.0449 	0.0412 	0.0402 	0.0430 	0.0466 	0.0480 	0.0505 	0.0505 	0.0495 	0.0546 	0.0550 	0.0601 	0.0580 	0.0597 	0.0526 	0.0542 	0.0602 	0.0517 	0.0493 	0.0441 
6000,4162904,KWH,X_VAT,PPS,SI	0.0977 	0.0885 	0.0870 	0.0818 	0.0838 	0.0915 	0.0904 	0.0942 	0.0905 	0.0945 	0.0956 	0.1046 	0.1073 	0.1044 	0.1039 	0.1010 	0.1016 	0.1029 	0.1007 	0.0931 	0.0945 	0.0989 	0.0945 	0.0963 	: 
6000,4162904,KWH,X_VAT,PPS,SK	0.1768 	0.1600 	0.1616 	0.1535 	0.1556 	0.1534 	0.1480 	0.1517 	0.1516 	0.1580 	0.1556 	0.1691 	0.1741 	0.1697 	0.1784 	0.1711 	0.1682 	0.1625 	0.1583 	0.1859 	0.1869 	0.1661 	0.1633 	0.1405 	: 
